Sentence,Flair,Vader,TextBlob
flu virus unless lining conditions,-0.9991,-0.3818,0.0
crazy thing people see shit still want fucking listen makes want cry,-0.9939,-0.8176,-0.4666666666666666
knew bs beginning known nwo plans long time,0.9612,0.0,-0.05
kills seeing many people falling fear trying make new normal people people like want people disgusted one another dividing us see trying make th see,-0.9982,-0.836,-0.053409090909090906
totally agree,0.9584,0.4201,0.0
scenarios linked cdc report,-0.8274,0.0,0.0
yep saying since late february,0.9956,0.296,-0.3
sad shame little totally change america shit constitution,-1.0,-0.8768,-0.221875
people scared ones sitting home watching msm last months,-0.9763,-0.4404,0.0
ad crap site,-0.9999,-0.3818,-0.8
saying along move demoncraps msm stop trump thriving economy order try bring supporter numbers managed cripple economy entire country defeat trump,-0.8854,-0.4767,0.0
millions livlihoods ruined countless people injured lack care mental health spanning multiple generations destroyed truly avoidable issue cdc took wild guesses organization administrati see,-0.9999,-0.6369,0.0
astounding many sheep country,0.997,0.4215,0.55
lmao left fault rhetorical question,-0.9972,0.296,0.3
corrected correct young woman attention seeking per se left right,-0.5616,0.0,0.12857142857142856
jonathan sandlin anything millennial attention seeking whore finest millennial phrase ya,0.8706,-0.6486,0.0
omg needs wear mask needs air,-0.9962,0.0,0.0
yesenia luz laying bed mask,-0.9711,0.0,0.0
yesenia luz b connected air supply looks like movie fake,-1.0,-0.1531,-0.5
coronamuppets,0.9575,0.0,0.0
scare tactics old one cares stay home liberal fool rest us enjoy life,0.611,0.0258,0.25
total bullshit,-1.0,-0.5859,0.0
get girl air instead c,-0.9984,0.0,0.0
karen phelps wth,0.9955,-0.5267,0.0
kimberly guthrie crazy made wear mask instead giving oxygen,-1.0,0.0,-0.6
die feel shitty days,-1.0,-0.8176,0.0
attention whore,-0.9811,-0.6486,0.0
faaaakeeee way tolerate mask like sick,-0.9994,-0.2023,-0.7142857142857143
put mask people cannot breathe due covid induced pneumonia correct,-0.8391,0.0,-0.125
people hypochondriacs x,-0.9964,0.0,0.0
drama party table ready,0.9927,0.6369,0.2
probably got paid bill gates,0.9539,0.0,0.0
us millennials seek negative attention see plenty boomers gen x sheep go crazy,-0.9976,-0.7269,-0.44999999999999996
brittany nicole thank swear like us course assholes make msm,0.8529,0.0,0.0
chelsea rae winkel know msm generations,0.9966,0.0,0.0
got sick felt terrible got like people,-0.9999,-0.5994,-0.8571428571428572
l marie age group says cdc,-0.9907,0.0,0.0
calling bullshit,-0.9988,-0.5859,0.0
crazy lady nearby ran around trying get covid finally came kept contacting media attention honestly think bricks short house still adds drama encourages med see,0.6722,0.5423,0.0
many trolls page,-0.9541,0.0,0.5
point em ban em,-0.9997,-0.5574,0.0
well earth laying bed mask needs air wonder feel like shit,-0.9946,0.0,-0.2
sarah miller staged,0.9483,0.0,0.0
msn com tell u something,0.6118,0.0,0.0
really sad,-0.9995,-0.5256,-0.5
remember msm fake shit time,-0.9987,-0.7717,-0.35
sooooo typical socialist democrat sheep,-0.9984,0.0,-0.16666666666666666
getting desperate people longer believe narrative anymore try keep fear mongering dragging celebrities woodwork speak behalf safe right thing sake others see,-0.992,-0.5267,0.06190476190476191
lori lain nailed beginning figured good idea stay home everybody best interest straight politically motivated period disturbing many function withou see,-0.7808,0.8934,0.31666666666666665
attention whore,-0.9811,-0.6486,0.0
interesting one gets actual back story,0.9696,0.4019,0.16666666666666666
seen people taking great delight living bizarre covid life like want situation end people years old two ish,-0.9824,0.8591,0.4333333333333334
robert sutherland yes deal someone swear wants continue like brings sort excitement drama life ughs like twinkle eye talks retrofit lives new normal see,-0.794,0.8658,0.1621212121212121
robert sutherland ive known people even married couple seem need sort drama tragedy life getting along everyone work shit would get started family member friend see,0.8596,-0.7003,0.024999999999999994
lawd people,0.5896,0.0,0.0
breathe wearing useless mask bs,-0.9999,-0.4215,-0.5
pam paget exactly fake hospital would put oxygen mask,-0.996,-0.4767,-0.5
fake news,-0.9974,-0.4767,-0.5
may still caught,-0.9482,0.0,0.0
hospital would put mask patient,-0.9982,0.0,0.0
joni gross exactly espoo first trouble breathing covid patients,-0.9052,-0.7003,0.075
oh look paid actress lol,0.7218,0.4215,0.8
attention whore,-0.9811,-0.6486,0.0
well take selfies,0.9949,0.2732,0.0
bjorn skis even really covid put insta,0.9877,0.0,0.2
good grief would wearing mask hospital way would limit oxygen intake anyhing would cannulas nose oxygen pure bullshit,-0.9999,-0.6249,0.038095238095238064
hypochondriacs sometimes dangerous sometimes actually caught virulent strain died gave someone could fight issue one dangerous,-0.9981,-0.946,-0.39999999999999997
calling bullshit,-0.9988,-0.5859,0.0
yeah wanted flu type life,-0.9855,-0.1027,0.0
chaps ass people running hospitals neighbors brothers sisters shit us cause following sujested rule trained robots would surprise one bit hospital thi see,-0.9797,-0.7184,-0.1
george vernetti absolutely,0.999,0.0,0.2
comment chaps ass serious old school slang love,-0.6855,0.1027,0.0888888888888889
hmmm copay er must nice care keep going back,-0.9989,0.7184,0.3
nancy lynn applegate bet medicaid copay bad thing used true need,-0.9632,-0.1779,-0.17499999999999993
cher miah hence using er like dairy queen drive thru,0.9935,0.3612,0.0
one selfies,0.7186,0.0,0.0
melissa jordan prolly fb profile pic well,0.9802,0.2732,0.0
mom stage kidney disease got covid released hospital last week fine incubated help lot ventilators trust,0.6758,0.7783,0.20833333333333334
amber circe yes stay away ventilators,0.5895,0.4019,0.0
kinda looks like crisis actor,-0.9989,-0.3848,0.0
agreed never even thought,0.7039,0.2732,0.0
moron,-0.9997,-0.4939,-0.8
minutes fame lie lie lie,-0.9988,0.4404,0.0
might got leave house,-0.7855,-0.0516,0.0
know really stinks doctors treating home get treatment end hospital reason people suffer dehydration nausea vomiting diarrhea vomiting see,-0.9997,-0.6997,-0.6
let put way want admitted hospital better believe going take insured end conversation,-0.9935,0.5574,0.5
bs scare tactic post shit,-0.9989,-0.7783,-0.2
yes msm posts bs,0.9732,0.4019,0.0
symptoms keep going back,-0.9961,0.0,0.0
sweet hospital selfies instagram,-0.9763,0.4588,0.35
read story said symptoms,-0.9595,0.0,0.0
oh come,0.7689,0.0,0.0
munchausen syndrome,-0.9982,0.0,0.0
lol haaaaaaaa retard mad bernie race,0.7662,-0.5859,-0.24166666666666667
people want pity pathetic lives,-0.9997,-0.6808,-0.55
lmao share straight main group,0.964,0.7906,0.32222222222222224
jonathan sandlin brotha,0.9966,0.0,0.0
want respirator hospital tells fine enough home recovering stay hospital need oxygen want hospital scared,-0.6343,-0.128,0.20833333333333334
proof needs shared outside private group preaching choir people need convinced,0.9708,0.6249,0.0
attention lady night,0.9964,0.0,0.0
everyone got trophy boys thank god like ultimately blame want hard life relate,0.7193,0.5574,-0.14583333333333334
sort like munchausen,-0.998,0.3612,0.0
believe called munchausen,-0.9953,0.0,0.0
thought moms used kids attention knows,-0.9933,0.0,0.0
looks like legit case covid im reopening measures taken shut economy extreme theres reason call womans story fake dramatizing,-0.9992,-0.1531,-0.3125
taking selfie fake sleeping umm fake,-0.9987,-0.7351,-0.5
everything fake economy broke hospitals empty stop listening fake news laid million half health care workers letting old people die money keep google man see,-0.9996,-0.9136,-0.23333333333333334
rick blick healthcare workers furloughed census units went many othro surgical med surg pacu day surgery units arent utilized freeze day surgery sure see,-0.9962,0.2851,0.5
lynae llewellyn hospital twice tooth infection coronavirus either hospital new york second time went hospital went walkin clinic ask coronavirus answer thank god see,-0.9972,0.5574,0.06818181818181818
attention seeker much,0.9201,0.0,0.2
calling msn fake news liberal called fox news fake would mad dont consider democrat looking sources agree politics calling rest fake way go,-0.9996,-0.875,-0.53125
kyle gerst fox except programs fake news ever since disney bought back helping run paul ryan donna brazil,-0.9959,-0.2263,-0.25
needs whopped seriously,0.6939,-0.1779,-0.3333333333333333
problem states getting drugs supply problem pharmacies refusing fill perscriptions unless dr gives diagnosis bs hipa violation give medical info,-0.999,-0.8834,0.0
bruce houde hospitals old age homes broke money left social security disability medicare medicaid big bills pay hospitals homes broke letting die old people cancer diabetes dem see,-0.9982,-0.9169,0.04666666666666667
looks exactly like scary line shit keep people afraid since think continue whatever fuck want biggest fucking scam world history,-0.9985,-0.9099,-0.34166666666666673
lee dickerson sir correct,0.9861,0.0,0.0
lee dickerson fuckin,-0.9944,0.0,0.0
type person harms child munchausen proxy,-0.9983,-0.4939,0.0
millennials need daddy chill,0.9005,0.0,0.0
test everyone full shit story,-0.9833,-0.5574,0.07499999999999998
nik sto,0.9537,0.0,0.0
tim spargur yes drive testing,0.9984,0.4019,0.0
say people truly sick covid,-0.9961,-0.1027,-0.7142857142857143
leesa torrance,-0.5274,0.0,0.0
leesa torrance also true situation doesnt make everyone plenty residents controlled copd chf wear masks needed,-0.6572,0.4215,0.35
faked,-0.9903,0.0,0.0
twisted shitbirds people seek attention badly stoked disease could exploit worthless freeloading oxygen breathers,-0.9997,-0.8271,-0.6666666666666666
call hypochondriacs,-0.9965,0.0,0.0
john guillory actually diagnoses generally whatever complaining unknown cause legally medical field allowed call chart someone hypochondriac,-0.9239,-0.1027,-0.012499999999999997
lynae llewellyn call spade spade sucks medical field,0.6251,-0.3612,-0.15
article today,0.6633,0.0,0.0
alive well,0.9973,0.5719,0.1
jonathan sandlin yeah figured wanted noted posterity sake,0.973,0.296,0.0
fake news msn com,-0.9993,-0.4767,-0.5
even share bc wants attention,-0.665,0.296,0.2
barely stay home around people time everyone else around,-0.9915,0.0,0.05
exactly people love play victim get attention sick ass people,0.7662,-0.3182,-0.009821428571428564
panic attacks cause shortness breath po normal,-0.9968,-0.8689,0.15
probably watched election either known,-0.5318,0.0,0.0
needs punched face,-0.9991,0.0,0.0
tina whitson yes hit someone admitted icu due virus adult,-0.5024,0.4767,-0.012499999999999997
dustin ratliff lmao icu hahaha adlib much even read symptomatic patient looking attention read headline hahaha,0.9845,0.9022,0.3
put icu without reason,-0.9618,0.0,0.0
icu simply claimed icu,-0.9973,0.0,0.0
dustin ratliff even read damn article,-0.7542,-0.4019,0.0
like flu miserable comes every year kills tens thousands every year shut country ever ruined,-0.9998,-0.872,-1.0
mental illness,-0.9997,-0.4019,-0.1
places every day since start lockdown fine living fucking stop putting fear people,0.9588,-0.6318,-0.09166666666666665
article msn opinion lied news find untrustworthy therefore bypassed article dismissed headline distraction important things read,-0.9787,-0.5267,0.4
another video floating around pregnant mom claiming hospital month sporting perfect fresh brows freshly done nails people called took,-0.9992,0.7184,0.48333333333333334
seeking profit sort,-0.9794,0.4404,0.0
internet taking selfies sick anything,-0.9993,-0.5106,-0.7142857142857143
terrible article stopped middle,-0.9999,-0.6124,-0.5
wow pray sweetie happy memorial day sweetie,0.985,0.9451,0.45
even know story true msn lol,0.9938,0.6808,0.575
omg wow overly dramatic years old fiance tested positive stayed home reason go hospital nothing ever got bad different symptoms,-0.9964,0.882,-0.11767676767676764
battling folks straight imbeciles,-0.9894,-0.0516,0.2
seasonal flu miserable well look cdc estimates say overall death rate thing also recent study demonstrated asymptomatic people covid spread othe see,-0.998,-0.8225,-0.3333333333333333
wtf maybe wear goddamn mask sleeping brain oxygen deprived co saturated idiot,-0.9999,-0.9231,-0.65
well let real actually asleep took selfie pretending asleep,-0.9993,0.3612,0.0
jonathan sandlin mean concerned random person taking picture sleeping angel fighting life,-0.998,-0.3612,-0.40625
prayers,0.8878,0.0,0.0
shes full shit wanted attention pouted acted like toddler got attention desperate many people feeling sick claims felt post selfies social media matter even spend see,-0.9998,-0.7269,-0.10515873015873017
james buckley post media even go bathroom stupid people,-0.9947,-0.5267,-0.7999999999999999
nina williams thats true younger females know im old man dont post picks looking like shit unless looking sympathy attention hell thats filters almost make look see,-0.9958,-0.34,0.062499999999999986
mental case,-0.9955,0.0,-0.1
post say symptoms yes article states also day tested positive icu,-0.5317,0.743,0.22727272727272727
april testing held back sad keep going back,-0.9615,-0.4767,-0.16666666666666666
see facebook selfies,-0.9902,0.0,0.0
oh many many selfies fight life battle twenties covid fighter touch go many times,0.9799,-0.5574,0.5
jonathan sandlin tried looking see profile anyone link,-0.9958,0.0,0.0
someone made response deleted could post response person asked people using laughing emoji asking funny,-0.9994,0.7269,0.25
mean hospitals allow visitors covid patients let someone room take picture pretend sleeping gasp comment spot,-0.9994,0.128,-0.3125
jonathan sandlin right,0.999,0.0,0.2857142857142857
moron felt bad taking selfies fake sleeping even feel like going hospital first one weeded government takes,-0.9998,-0.8074,-0.4375
n nuff said,-0.8029,0.0,0.0
marie timmons tucker took bait lol,0.8197,0.4215,0.8
wants attention,0.7504,0.0,0.2
would wear mask,-0.9021,0.0,0.0
patti kenney even real question,-0.6908,0.0,0.2
first know true second going believe,0.9924,0.4215,0.19999999999999998
another fear bot,-0.9969,-0.4939,0.0
get thought allergies yet never hmm also thinking allergies would cause aches allergies entire life cause body aches possibly headache sinus pressure body aches,-0.9952,-0.7351,0.0
another brat whose dad take behind wood shed,-0.9307,0.0,-0.4
know worse media sensationalizing young people deaths corona virus serious pre existing conditions,-0.9998,-0.5267,-0.2111111111111111
people fake illness blow proportion never understood would want type attention truly sick course need attention seen many fakers,-0.9999,-0.7523,-0.23809523809523814
spoiled needy brat,-0.9995,-0.34,0.0
heck paying god heal virus pray affected healed name jesus,-0.8304,0.4215,0.0
buying either,0.8423,0.0,0.0
sounds like lot bull frankly believe one thing saying,-0.9996,0.3612,0.0
millennials huge narcissist modesty see someone lot selfies fb page certainly raises red flag,0.6585,0.5719,0.20476190476190478
nigel shaw oh ya huge narcissists way generalize,-0.8985,0.3182,0.4000000000000001
paige say,0.5948,0.0,0.0
fake panic,-0.9882,-0.7506,-0.5
could complications flu complications happen anyone get sick even staying home,-0.9983,-0.7096,-0.7142857142857143
marybeth pearson bunch bs sick fear propaganda crap believe word garbage see first hand nope done,-1.0,-0.7845,-0.3410714285714286
actress bad one,-0.9973,-0.5423,-0.6999999999999998
going rate hun performance,0.8565,0.0,0.0
goes show need stay home,0.624,0.0,0.0
two words attention whore,-0.9912,-0.6486,0.0
happening along yup yup welcome mainstream media stupidity people social media people believing,0.7175,0.0258,0.07777777777777779
call bs course msn,-0.9802,0.0,0.0
fear bad news sells,-0.9156,-0.7717,-0.6999999999999998
sheeple ask question,-0.997,0.0,0.0
evidence supports opinions america headed head nd civil war blood families friends neighbors running every street every neighborhood city america going see,0.9759,0.1779,0.0
seriously concerned country heading civil war makes wonder going similar bitter times vietnam war,0.8011,-0.9062,-0.14444444444444446
nigel shaw worse,-0.9897,-0.4767,-0.4
probably go fund page,0.8544,0.0,0.0
jessica says funny true,0.998,0.6908,0.3
good reason would put icu think people think getting death sentence survive especially year olds one hospital lot deadly things pi see,-0.8635,-0.1779,0.16666666666666666
calling news tested postive flu january die news worthy,-0.984,-0.5574,0.3333333333333333
sad got sick hope son okay sounds like low pain tomerance maybe really ill,-0.9994,-0.8221,-0.24285714285714288
article actually sick first week march get service attention needed time like cases u people told mostly old people getting sick see,-0.9999,-0.6249,-0.2696428571428572
treat im curious pills give tell suck,-0.9011,0.2732,-0.1
aundrea friedley even mean read article sick went er sent home got worse week later went er sent home finally rd time got test point treated right away see,-0.973,-0.7506,-0.19017857142857145
start feeling sick stay home rest drink plenty water drink herbal tees home chicken noodle soup buy counter mucinex cough take nyquil going sleep fever good kill virus body see,-0.9281,-0.6808,-0.20476190476190478
oh god went highschool girl attention seeking annoying ass apparently changed,-0.9008,-0.6249,-0.375
kassi irelan ever get chance tell shit face face call drama queen attention whore think everybody would call superhero,-0.9987,-0.7845,-0.2
attention seeking one thing claim hospital keep sending home w treatment symtoms related allegedly testing positive coronavirus malpractice hospital lie see,-0.9984,0.5574,0.04242424242424242
let pigeon hole behavior millennials seen xers much effectively,-0.6746,0.4404,0.6
enjoli haley bs generation say shit anything watch generations make asses try,-0.9802,-0.5574,-0.2
julie cortez mccarty hell even sure exist media marketing anything say even,-0.7895,-0.5106,0.5
agree,0.9855,0.3612,0.0
b,0.5771,0.0,0.0
take mask breath better oxygen,-0.9604,0.4404,0.5
poor thing never pneumonia ever would never leave house either guess smdh,0.9369,-0.4501,-0.4
needs love attention obviously shame clueless idea powerful strong really probably handed everything,-0.8641,0.6908,0.2866666666666667
question time take selfies sick heck,-0.9992,-0.5106,-0.7142857142857143
tiffany dee attention whores need center drama start,-0.986,-0.6124,-0.1
msn bullshit,-0.9996,-0.5859,0.0
yet time left narrative,-0.9706,0.0,0.0
misery loves company,0.9528,0.0,0.0
confirmed infection sought medical treatment denied asymptomatic people think funny something make snarky statements,-0.9994,0.0,0.21666666666666667
rich yarger yeah missing seriously confused,-0.9991,0.1531,-0.07500000000000001
rich yarger funny problem america right going die even close looking attention dramatize situation person sick going get social media take fuc see,-0.9971,-0.5267,0.045952380952380946
attention whore nothing less nothing,-0.9975,-0.6486,-0.16666666666666666
wonder answered ad craigslist paid actress ya know paid protesters kinda ad,-0.9994,-0.2263,0.0
go fund coming,0.907,0.0,0.0
ok boomer,0.6907,0.296,0.5
bochra bouguerra zina boomers didnt cry sniffles,0.9947,0.3724,0.0
spent time icu get admitted icu funsies terribly bright huh,-0.8829,-0.0772,0.30000000000000004
selfie must one allowed really ill,-0.9996,-0.4754,-0.5
like last quote article expresses wear mask see,-0.9965,0.3612,0.0
given cure,-0.9259,0.0,0.0
margaret mary gegenheimer know back february took zinc every three hours start get cold sickness like like mild flu days gone know experience ever see,-1.0,0.34,-0.08888888888888889
stephanie najvar thank sharing keep spreading truth stops contact tracing removing people homes vaccine mark gates opens country keeps liberties,-0.6347,0.8519,0.0
sounds like anxietied panic attack probably told positive shut,-0.9984,-0.0772,0.22727272727272727
hypochondriac,-0.9998,0.0,0.0
get chloroquine z pac proven work,0.9967,0.0,0.0
die,-0.9998,-0.5994,0.0
johnathan working liberal media,0.9464,0.0,0.0
sad,-0.9987,-0.4767,-0.5
reminds people begged others give aids back day people see daily mutilate unnecessary surgeries truly mental disorder,-0.9893,0.0516,-0.125
people love wish people dropping dead streets disturbing,-0.8906,-0.1779,-0.06666666666666667
cry baby,0.5794,-0.4767,0.0
identifies horribly sick everybody right self identify lol,-0.9989,-0.5994,0.12380952380952381
sad got sick obviously bad since hospitals never admitted guess never flu,-0.9998,-0.8407,-0.638095238095238
help breathing co,0.9886,0.4019,0.0
grew social media takes away real socialization kids think learned everything documented get stupid likes real hug much rewarding frustrating parent go said hugs see,-0.9773,0.7351,-0.044444444444444446
doubt fun sick drama queen,-0.9976,-0.3612,-0.20714285714285716
munchausen proxy syndrome attention seeking behavior,0.9118,0.0,0.0
propaganda,-0.9994,-0.25,-0.1
ignorance finest someone paid,-0.9954,-0.3612,0.0
mask unnecessary sick bed,-0.9967,-0.5106,-0.5571428571428572
liberals,0.7426,0.0,0.0
many people infect running around,-0.961,0.0,0.5
vain self righteous indoctrinated libs,-0.9957,-0.4939,0.0
something new generation fuckin ingrates,-0.9099,0.0,0.13636363636363635
wondered absolutely terrible would scare people satisfaction,-1.0,-0.6068,-1.0
article said put icu apparently sick,-0.9998,-0.5106,-0.7142857142857143
prop wanted get hospital get away kids get attention,-0.9269,0.0,0.0
put icu bad virus seen nottheflu,-0.9994,-0.5423,-0.6999999999999998
fake news,-0.9974,-0.4767,-0.5
biggest scam ever pulled american people dumbocrats fell,-1.0,-0.5719,0.0
social media definitely made attention seeking validation way pertinent last decade,0.9871,0.4019,0.011111111111111112
mask bed,-0.9839,0.0,0.0
waaaaaahhhh dlneed call waaaahmmbulance get french cries whamburger fucking hate generation fuck tards,-0.9992,-0.8874,-0.4000000000000001
yes bad others much sounds like drama queen icu mentioned brief comment details could admitted hospital room hr observation icu dra see,-0.9973,0.2732,-0.1666666666666666
analysis spot fifteen minutes social media fame metoo generation,-0.9306,0.4404,0.03333333333333333
karen,0.9879,0.0,0.0
right seeking attention,0.9973,0.0,0.2857142857142857
photo facebook page public anyone post response tell hope feels better,-0.9401,0.7003,0.25
sensationalized article,0.9985,0.0,0.0
look funny fake lying news one believes,-0.9633,-0.5574,-0.125
believes anything msn says,0.9706,0.0,0.0
true fucking moron,-0.9942,-0.1761,-0.22500000000000003
shoukd offered hydroxychloroquine cocktail,-0.9983,0.0,0.0
pure bullshit would wearing mask hospital anything would cannulas nose extra oxygen another pathetic millennial looking attention,-0.9999,-0.8176,-0.2619047619047619
yeah doubt,-0.9995,-0.0772,0.0
sick getting drugs work hours letting people suffer dont want hear good comes unbelievable sick hearing stories need happen anyone know see,-0.9988,-0.8985,-0.24464285714285716
would go hospital even thought,-0.9988,0.0,0.0
needs take mask breathe oxygen senselessness fear,-0.9996,-0.4939,0.0
believe people walking around masks ridiculous thing ever saw life,-0.9998,-0.3612,-0.3333333333333333
obviously getting oxygen brain take stupid mask breath lose last brain cells left bimbo,-0.9974,-0.7269,-0.19999999999999998
lady county posting selfies oxygen mask claiming hospital refusing test knew covid finally revealed pneumonia trying cause panic another see,-0.9997,-0.7184,0.0
lot oflies assumptions statement like even read story,0.8774,0.3612,0.0
ding bat really sick making self sicker wearing mask mask collect untrap cause breath carbon moxcide actually poison wearing one microscopic size corona droplet small see,-0.9999,-0.796,-0.32142857142857145
story wears msn badge bs,0.6035,0.0,0.0
go texas govenor abbott,0.9955,0.0,0.0
glenda golleher doner abbott also signed contract private sector vendor contact tracing,0.9784,0.0,0.0
county judges,0.9768,0.0,0.0
truer words ever spoken,0.999,0.3612,0.0
yes yes yes nc crooked governor wants keep things shutdown ideas opening back strange stages really makes sense nc make change november,0.9304,0.743,0.07
amen,0.7735,0.0,0.0
trump opened eyes pulled back corruption curtain thrived government handing tax money blindly forgoing trip polls believing left narrative mail ballots asking see,-0.9796,0.0,-0.16666666666666666
november throw every democrat things change remember every vote friends dems vote internment,0.737,0.4767,0.0
yup florida would crack head trying close state looking gay porn stars sex whew dodged catastrophe hahahahahaha,-0.8975,-0.6597,0.4166666666666667
yes dodged much,-0.6943,0.4019,0.2
illinois choice gerrymandering bad even elect republican governor nothing gets done term democrats controlled springfield nearly years never relinquish power see,-0.9991,-0.5423,0.06666666666666674
jason porter incredibly frustrating issue mn,-0.9953,-0.4927,-0.4
jason porter stuck oregon well,0.9832,0.0258,0.0
right unfortunately local authorities overruling good governors florida opened state county authorities basically stepped everything governor said still stuck,-0.9915,-0.128,0.32857142857142857
time remove local tyrants well,0.7129,0.2732,0.0
friend reclamation america must begin start locally climb top mountain treason neutralizing liberals socialist ideology go,-0.7804,0.2732,0.25
amen,0.7735,0.0,0.0
probably far important also mayor county sheriff says stuff governor even better federal politics puppet show,0.9899,0.5719,0.3333333333333333
true ca ny sure need new governors,0.9917,0.6249,0.3287878787878788
mayor,0.972,0.0,0.0
sharing,0.9965,0.4215,0.0
got power trip going,0.9923,0.0,0.0
yep look blue state tyrants newsom whitmer lighthead cuomo wolf failed states looking handouts,-0.9269,-0.2732,-0.25
rino gov like charlie faker,-0.8799,0.3612,0.0
yep mama always told elections consequences,0.9217,0.296,0.0
need three strikes policy governors representatives congress people watch vote representing constituents need go take long get see,-0.6169,-0.3612,-0.05
important president,0.9971,0.2023,0.4
even school boards every elected position important,0.977,0.2023,0.4
amen,0.7735,0.0,0.0
really good point,0.9952,0.4927,0.7
absolutely,0.9957,0.0,0.2
well important,0.9905,0.4404,0.4
let see nj ny ca mich pay attention time tell,0.8041,-0.1027,0.0
bob lanzieri forget pa got stupid people keep voting asshats turn corner people biden signs,-0.9977,-0.6486,-0.7999999999999999
see change coming ny ca whether agree acts motives cuomo newsom handled things well enough simply keeping cool pa mi may different situations though mi whitmer appears see,-0.6467,0.7096,0.0875
truer words typed,0.9768,0.3612,0.0
used even important appointed senators,0.9196,0.2023,0.4
idaho learned mayor matters unless want little dictator boise telling us following state,-0.9198,0.1027,-0.09375
michelle kostur watts always said may another hitler mindset tyrant gone away,-0.9813,0.0,0.0
true,0.9977,0.4215,0.35
boy truth,0.9877,0.3182,0.0
read responsible governors shut president,-0.9885,0.3182,0.2
illinois,0.8858,0.0,0.0
true,0.9977,0.4215,0.35
sure,0.9853,0.3182,0.5
true words,0.9987,0.4215,0.35
nan,-0.6754,0.0,0.0
voting wrong one,-0.9915,-0.4767,-0.5
absolutely newscums,0.9948,0.0,0.2
yes governer promises everyone money state fiscal trouble slickster beware,-0.8537,0.3818,-0.2
cut public servant pay benefits retirement taxed base decrease example ny gov nyc mayor got k pay raise april,-0.9635,-0.0772,-0.4
first litmus test politician support bill rights,0.9595,0.4019,0.25
john olstad definitely agree,0.9965,0.6369,0.0
absolutely get rid soros paid obama leftovers,-0.6951,0.0,0.2
important,0.9914,0.2023,0.4
people republic marxachusetts called republican created geriatric genocide nurisng homes google holyoke veterans home prepared cry charlie baker eyes look terrified quiet sullen broken see,-0.9996,-0.875,-0.2
yes indeed,0.9961,0.4019,0.0
everything county judge mayor made major decisions around community interpretation governors orders scary stuff vote person know way lean party wise matters,0.7809,0.4019,0.08749999999999998
yep,0.9985,0.296,0.0
right mayor,0.994,0.0,0.2857142857142857
right everybody,0.9804,0.0,0.2857142857142857
boy truth also shed lot light voting local government well,0.5136,0.5267,0.2
yes,0.9918,0.4019,0.0
vote right governor everybody talked wrong one seems always win california rigged election,-0.8773,-0.2023,0.19523809523809524
freedom california,0.9947,0.6369,0.0
true,0.9977,0.4215,0.35
actually waste time governor need go local state legislative seats vengeance focus efforts electing credible secretary state attorney general,-0.9977,-0.4215,0.0625
especially local school board offices,0.9973,0.0,0.0
amen,0.7735,0.0,0.0
never truly realized,-0.9968,-0.3412,0.0
great point,0.9905,0.6249,0.8
emphasis right,0.9959,0.0,0.2857142857142857
true,0.9977,0.4215,0.35
republicans,-0.8223,0.0,0.0
governor greg abbott best stuck gavin new scum,-0.9309,0.4939,0.27878787878787875
true need take care situation fpu org doi,-0.8931,0.7184,0.35
louisiana bad governor,-0.9895,-0.5423,-0.6999999999999998
straight republican,0.6422,0.2263,0.2
sure enough,0.9715,0.3182,0.25
truth,0.9988,0.3182,0.0
take red pill,-0.9958,0.0,0.0
republicans democrats bad californium arnold good last two democrats would never gotten,-0.9321,-0.1531,3.700743415417188e-17
absolutely vote red keeping freedoms,0.9938,0.296,0.1
amen,0.7735,0.0,0.0
exactly,0.9978,0.0,0.25
politician save corrupt facade choice,-0.5325,0.4939,-0.5
seriously,0.8473,-0.1779,-0.3333333333333333
yes pennsylvania chose wrong fix,-0.9257,-0.1027,-0.5
comes voting sometimes important president state,0.9261,0.2023,0.4
sheriff important needs constitutional loving sheriff,0.82,0.6908,0.5
amen,0.7735,0.0,0.0
bet governors come reelection people definitely remember,0.9895,0.4019,0.0
expect actions crazy governors ny ca ill mi wa lead voters vote anyone except democrat governors playing game chicken trump keep economies regions lockdown see,-0.9996,-0.5267,-0.525
oh sure going change country meanwhile,0.8178,0.3182,0.5
th went rogue years ago nobody surprised,-0.9977,0.2263,0.1
joshua weinstein thinking thing,0.9792,0.0,0.0
hell,-0.9919,-0.6808,0.0
martyrs rolling graves,-0.9306,-0.296,0.0
removed office force necessary,0.7658,0.0,0.0
see elected officials change anything bill rights constitution right get involved anything time go war voting gonna stop r fighting back big,-0.9476,-0.8225,0.09523809523809523
democrats thankfully red state things back normal,0.6198,0.4215,0.049999999999999996
get tired judges government reps thwarting constitution arrested going,-0.998,-0.7717,-0.4
tony crouse want know,0.96,0.0772,0.0
time open churches prayer groupmeeting held sunday may st parking lot duplain church christ st johns michigan bring chair bring mask think necessary importantly see,0.9915,0.3182,0.13333333333333333
true scotus duty abolishing th circuit appeals court result unconstitutional ruling,-0.8755,0.4215,0.35
congress shall make law respecting establishment religion prohibiting free exercise thereof abridging freedom speech press right people peaceably assemble petition government see,-0.839,0.9287,0.34285714285714286
brad pape,0.9984,0.0,0.0
yep pay attention courts side second amendment imperative vote red november,0.9778,0.2023,0.0
big surprise,0.9628,0.2732,0.0
time judges ninth circuit impeached decisions overturned nonessential,-0.6897,0.0,0.0
sickening liberal bias,-0.9993,-0.5859,-0.9
